1,2,3
351,144,146
240,351,146
239,32,352
239,241,32
353,24,354
355,353,354
356,357,358
359,358,357
360,361,362
363,364,365
366,365,364
147,367,146
241,146,367
368,369,370
368,370,371
372,373,374
372,375,373
376,377,378
376,378,379
380,381,382
383,384,385
383,386,384
387,315,314
388,389,390
391,388,390
392,393,394
392,394,395
352,29,396
352,32,29
397,398,399
400,397,399
401,402,403
404,403,402
405,406,407
408,407,406
409,315,410
411,409,410
412,413,414
415,416,417
418,419,420
421,422,423
424,421,423
425,426,427
428,429,430
431,432,433
434,435,436
437,438,439
440,439,438
441,442,443
444,278,445
444,446,278
447,448,449
450,449,448
451,452,453
454,455,456
457,458,459
455,460,461
462,455,461
436,463,464
465,466,467
468,469,470
471,472,473
458,472,459
474,475,453
476,477,478
479,480,481
482,483,484
485,482,484
486,487,488
489,486,490
489,424,486
298,296,491
492,298,491
493,494,495
496,497,498
499,500,501
502,503,504
505,506,507
508,506,505
509,510,511
512,510,509
513,514,515
516,514,513
401,371,370
517,401,370
6,518,519
520,519,518
521,522,523
524,521,523
525,526,527
528,527,526
529,530,531
116,118,532
533,532,118
534,535,536
537,538,539
537,540,538
25,541,542
543,542,541
544,545,546
179,544,546
547,548,549
550,549,548
540,551,538
552,538,551
159,553,554
555,556,557
163,558,559
163,559,560
561,562,563
561,563,564
551,565,566
551,540,565
567,568,569
570,567,569
571,572,70
571,573,572
574,575,576
577,576,575
160,578,158
160,579,578
580,208,581
582,581,208
583,584,585
586,585,584
587,588,589
587,590,588
591,592,593
594,595,596
594,597,595
598,599,600
28,340,27
601,27,340
602,169,603
604,169,602
605,606,607
605,607,608
609,136,610
609,139,136
611,612,613
611,614,612
615,616,617
615,618,616
182,546,619
182,179,546
620,621,622
620,622,623
624,625,626
627,628,629
135,628,627
630,631,632
526,72,528
633,72,526
634,635,636
634,536,635
637,638,639
637,640,638
641,642,643
644,142,645
646,644,645
647,648,649
647,650,648
651,652,653
654,651,653
655,656,657
568,655,657
658,659,660
661,662,663
661,663,664
665,666,667
668,669,670
668,670,671
672,673,674
672,674,675
676,677,678
676,678,350
679,680,681
682,681,680
683,684,685
686,685,684
687,688,689
687,690,688
691,692,693
691,693,694
48,695,696
48,697,695
359,698,699
572,700,70
68,70,700
71,701,702
71,68,701
321,703,322
704,322,703
705,559,558
705,706,559
707,341,344
707,141,341
708,709,710
708,710,711
712,713,714
712,715,713
716,717,718
719,718,717
720,721,357
722,723,724
722,724,725
726,294,619
727,726,619
537,565,540
537,639,565
728,693,137
694,693,728
729,730,731
729,731,732
733,734,680
679,733,680
735,736,50
737,736,735
738,739,740
738,741,739
742,743,744
742,744,745
746,747,748
749,746,748
750,751,752
28,753,754
26,753,28
755,756,757
716,757,756
758,523,759
758,760,523
761,762,763
764,765,766
764,767,765
731,730,768
731,768,769
770,771,772
770,773,771
774,775,776
777,776,775
778,779,780
778,781,779
782,783,784
782,784,785
786,761,763
264,266,787
264,787,788
574,789,251
574,251,575
790,791,792
793,794,795
796,797,798
799,797,796
685,686,800
801,800,686
802,803,804
802,805,803
340,293,601
340,291,293
806,807,808
809,807,806
48,810,49
48,696,810
811,812,813
811,814,812
815,816,817
815,817,818
190,819,820
190,821,819
197,822,195
823,822,197
824,825,826
212,827,828
829,828,827
830,831,832
833,830,832
834,835,836
834,837,835
838,824,839
840,841,842
843,842,841
261,44,46
261,263,44
844,845,846
847,845,844
848,849,218
765,218,849
850,851,852
853,850,852
854,790,792
855,856,857
855,858,856
857,859,860
855,857,860
861,862,863
861,864,862
865,866,867
868,866,865
116,532,553
869,553,532
870,871,872
870,873,871
874,783,782
874,875,783
876,877,878
876,878,879
136,880,610
136,881,880
882,779,883
882,780,779
884,885,585
884,585,586
886,542,887
888,887,542
889,612,614
890,891,866
890,866,868
71,702,892
893,892,702
894,895,884
885,884,895
896,897,898
899,898,897
900,583,901
545,900,901
902,903,904
902,905,903
906,907,908
909,908,907
910,621,191
192,191,621
911,912,913
914,915,916
917,824,826
918,919,920
918,921,919
922,923,714
922,924,923
925,926,927
925,928,926
929,930,931
932,808,933
934,933,808
935,936,937
938,936,935
939,940,941
942,943,944
945,944,943
946,947,948
949,791,790
950,825,951
952,953,954
955,956,752
957,958,959
960,959,958
961,962,963
964,751,750
965,966,967
965,967,968
225,969,226
783,970,784
783,971,970
972,973,974
972,974,975
976,761,977
976,977,978
958,957,979
980,958,979
981,982,983
984,983,982
716,718,985
716,985,757
986,987,988
986,988,989
990,991,992
959,993,994
960,993,959
995,577,996
997,577,995
758,998,760
999,998,758
1000,668,1001
1000,669,668
1002,959,994
1003,1002,994
1004,1005,1006
1007,1008,1009
1007,858,1008
1010,1011,1012
543,1013,882
883,543,882
1014,1015,1016
971,1014,1016
1017,950,1018
1019,1020,1021
1022,1020,1019
1023,1024,1025
1023,1025,1026
523,522,1027
759,523,1027
1028,1029,1017
1030,1031,1032
1033,1030,1032
1034,1035,1036
1034,1036,1037
1038,1039,1040
1041,1038,1040
921,918,1042
763,762,939
595,1043,1044
595,1045,1043
1046,1047,1048
1046,1049,1047
1050,1051,1052
1050,1053,1051
1054,1055,1056
1054,1057,1055
1058,1059,1060
1061,1058,1060
1062,784,1063
785,784,1062
1064,899,1065
1066,1064,1065
1067,1068,1069
1070,1068,1067
1071,1072,11
1071,11,1073
1074,234,1075
233,1075,234
1076,1077,1078
1079,1077,1076
1080,1081,995
1082,1083,1084
1085,1082,1084
1086,1087,1088
1089,1086,1088
1090,1091,337
1092,1093,168
1092,168,1094
1095,1096,1097
963,1098,1099
963,1099,961
602,945,943
602,772,945
1100,1101,1102
1103,1104,1105
1106,1107,1108
1106,1108,1109
527,528,1110
1111,527,1110
1112,1113,1114
1073,1114,1113
1115,386,1116
1115,384,386
747,746,1117
1118,1117,746
1119,773,1120
1119,1121,773
1122,1092,1123
1124,1092,1122
85,1125,1126
86,85,1126
1127,1128,1129
1130,1131,1132
1071,1133,1134
1135,1071,1134
1136,1137,1138
1139,1140,1141
1142,1143,1144
1142,1144,382
1145,1146,1147
1148,1149,1129
1150,1129,1149
1151,1152,286
1153,1154,1155
1153,1107,1154
1156,1157,1158
1156,1158,1159
1160,1161,1162
1163,1162,1161
1164,1165,1166
1167,1166,1165
1168,1128,1169
1170,1171,674
1170,1172,1171
1173,1174,1175
704,1175,1174
525,1176,1177
525,1177,1178
1179,1180,1181
1179,1182,1180
1183,1184,513
1185,1184,1183
1186,1187,1188
1186,1189,1187
1166,1190,1191
1166,1191,1164
1192,1193,1194
1195,1196,1197
1198,1199,1200
1201,1202,1203
579,1204,1205
579,1205,1206
1207,1208,1209
1207,1210,1208
598,1211,1212
1213,1214,1215
1213,1215,1216
1217,1218,1219
1217,1220,1218
1221,609,1222
139,609,1221
1223,1224,1225
1226,1227,1228
1226,1229,1227
1230,286,285
1231,120,122
1232,1233,1234
1232,1234,1235
1236,1237,1238
1236,1239,1237
241,367,30
241,30,32
1240,1241,1242
1243,1241,1240
1244,1245,1246
1244,1247,1245
1248,1249,851
1250,1248,851
889,503,612
1251,1252,1253
1251,1254,1252
257,118,119
257,1255,118
1256,1257,840
1256,1258,1257
636,1259,634
1260,1090,339
1260,1261,1090
706,1262,559
1263,1264,1265
1263,1266,1264
339,1206,1260
1267,1206,339
879,1268,876
1269,876,1268
1270,1271,1272
1270,1209,1271
1273,1274,1275
1276,1277,1278
1279,1280,1281
1282,1143,1283
1284,1285,1286
507,1287,505
507,1288,1287
1289,1290,1291
1292,1290,1289
1293,1294,1295
1293,1295,1296
1297,1298,1299
1300,1281,1280
1301,1194,1302
1303,1102,1304
1303,1100,1102
1305,1297,1299
1306,1307,1308
1309,1200,1212
1310,1311,1312
1313,1314,1315
1316,1317,1318
1319,1320,1321
1319,1322,1320
1323,1324,1325
1326,1327,1328
1329,1195,1330
1297,1329,1330
1331,77,79
1331,1332,77
1333,1334,600
1333,600,599
1307,1335,1308
1336,1337,1338
430,429,1339
1340,1341,396
1340,396,29
412,414,1342
1343,1131,1344
1321,1320,1345
1298,1281,1300
1346,1347,1348
1349,1350,310
1349,1351,1350
1352,1353,879
1352,879,878
1279,1281,1354
1355,1356,1357
1358,1359,506
1358,506,508
1360,1361,1362
1363,1362,1361
1364,1365,1101
1366,1364,1101
1367,878,877
1368,878,1367
1369,1370,1117
1371,1370,1369
1372,1229,1373
1374,1373,1229
1375,1376,1377
1378,1379,1380
1131,1130,1381
1131,1381,1344
1382,1383,1384
1385,1383,1382
1386,1387,1388
1386,1388,353
1389,1390,1391
1392,1389,1391
1393,708,1394
1393,709,708
1114,11,10
1073,11,1114
1395,1396,1397
1395,1397,1398
1208,1399,1400
1208,1210,1399
1401,1402,1403
48,50,736
48,736,697
1404,66,1405
1406,747,1407
1406,748,747
1408,1409,1410
1408,1411,1409
1412,1413,1414
1412,177,1413
903,1415,1416
903,905,1415
117,1252,1254
1417,1252,117
1418,1419,1420
1421,345,1422
1421,1423,345
629,1424,1425
1426,629,1425
1427,1428,1429
1430,1429,1428
1431,1432,1433
1153,1432,1431
1434,1435,1436
1434,1437,1435
1438,1439,300
1440,438,437
1440,437,1441
1442,1443,185
1442,1444,1443
1445,1446,1447
1445,1447,1448
1449,1450,1451
1449,1452,1450
1453,1454,1455
1456,1455,1454
1457,375,1458
1457,1458,1459
1460,1461,1146
1462,1463,1464
1462,1465,1463
1466,1264,1467
1263,1468,1469
1265,1468,1263
1470,1471,1472
1473,1471,1470
1474,1475,1476
1477,1474,1476
303,1478,312
303,1479,1478
1366,1101,1100
1480,1202,1481
1482,1483,1484
1482,675,1483
1485,16,13
1486,1485,13
516,1181,1180
516,1487,1181
1488,1489,1490
1491,1492,1493
1491,1494,1492
1304,1495,1496
1497,1498,1499
1500,1499,1498
1501,1502,1280
1503,1504,1505
1506,426,425
1507,1508,1509
1481,1202,1201
1510,1511,1512
1511,1283,1512
122,1145,1513
1514,1515,1516
786,1516,1515
1517,1482,1484
1518,1517,1484
1087,1086,103
100,103,1086
1519,1520,1521
1519,1400,1520
1522,1523,1524
1522,1524,1525
1526,1527,1528
1490,1529,660
1490,660,1530
1170,673,1531
1170,674,673
381,1309,1532
121,123,632
1533,1461,1534
1535,515,514
1536,1535,514
1537,1538,1539
1540,1538,1537
1541,1542,1543
1544,1543,1542
1074,1545,234
1546,234,1545
1547,1548,1549
1550,1548,1547
1551,1552,1553
1551,1554,1552
1555,1556,1557
1227,1525,1524
123,630,632
1558,1559,1560
1561,1562,1563
1561,1564,1562
1565,1566,1567
254,1568,1569
61,1570,328
61,1571,1570
1572,1573,171
1574,171,1573
1575,1569,1576
1577,1578,1579
1577,1580,1578
1218,1581,1582
1218,1582,1219
1293,1296,1583
1293,1583,1584
382,381,1585
1586,1587,1493
1491,1493,1587
1588,1589,1590
1588,1591,1589
1350,1592,311
1350,311,310
693,148,138
1593,1594,1503
1595,1596,1597
1598,1599,1600
1601,1602,1603
1604,1601,1603
1605,1464,1463
1605,1463,222
1546,1545,735
1606,735,1545
1607,1608,1609
1610,1608,1607
1136,1611,502
1535,1612,1613
1535,1614,1612
350,349,676
1615,676,349
947,1616,948
1617,948,1616
1618,1619,1620
1621,1622,1623
1621,1624,1622
1625,1626,1544
1543,1544,1626
52,1627,1628
52,51,1627
1629,1630,1555
1629,1542,1630
1631,1632,1633
1634,1633,1632
1635,936,1636
1635,937,936
1637,1638,1639
1637,1640,1638
1047,1641,1642
1047,1642,1048
1580,1172,1643
1580,1171,1172
514,516,1180
1644,514,1180
1322,1645,1320
685,834,683
1646,683,834
911,1647,1648
911,913,1647
1649,1650,1651
1652,1650,1649
1653,556,1654
1547,1653,1654
1655,1656,1657
1658,1656,1655
1659,1660,1661
1659,1662,1660
1,3,1663
1664,1663,3
1665,1666,1667
1665,1667,1668
1669,1670,1671
158,553,159
1672,1673,1674
1675,904,1676
1675,902,904
1677,1678,1485
1679,1677,1485
1680,586,584
1680,584,1061
1681,1682,1683
1684,1685,983
981,983,1685
1686,1687,1688
1686,1689,1687
1051,175,1052
1051,1690,175
1691,1692,1693
1691,1694,1692
1695,1696,1697
1695,1697,1698
1699,1672,1674
1700,1701,1702
1703,1704,1705
1706,1705,1704
1707,1708,1709
1710,1707,1709
1041,1040,1711
1712,1041,1711
1713,1714,1715
1716,1715,1714
176,1717,1718
176,178,1717
1719,1720,1721
1722,1721,1720
1723,1724,1725
1723,1726,1724
1727,1728,1729
1730,1727,1729
1731,1732,1733
680,1734,1735
682,680,1735
1736,1700,1737
1738,1737,1700
1739,1740,1741
1742,1740,1739
941,940,1743
449,450,1744
1745,449,1744
1746,1,1747
1748,1749,1011
1750,1751,1752
1753,1750,1752
1754,1755,1756
1757,1758,681
679,681,1758
1759,514,1644
1759,1536,514
1007,1760,1761
1762,1761,1760
1763,1764,1765
1766,1765,1764
950,1767,1018
1768,1042,951
767,218,765
767,219,218
1008,855,1769
1008,858,855
1770,1771,1772
1758,1757,787
1013,1758,787
1773,1774,1704
1053,1704,1774
229,231,1775
1776,1777,1017
1770,1772,1778
1779,1780,1781
1779,1782,1780
1783,1784,1785
1783,1786,1784
1787,1788,1789
1787,1790,1788
1791,1792,1793
1791,1794,1792
1795,1796,1797
1795,1798,1796
106,1141,107
106,1799,1141
1771,1800,1801
1802,621,910
622,621,1802
218,220,848
1731,1733,1803
1405,500,1477
1405,1477,1476
867,823,1804
1642,1805,1806
1497,1642,1806
1807,1808,1809
1810,1807,1809
1664,1811,1812
1813,588,270
1813,1814,588
745,924,1815
922,1815,924
849,264,788
1816,849,788
1817,1818,1819
1820,1818,1817
1720,1719,1821
1822,1823,1824
1825,1826,1827
1825,1827,1262
1828,162,1829
1828,163,162
1830,1831,1832
1832,1833,1834
1831,1833,1832
838,825,824
1835,1702,1701
1836,1837,1838
1839,1840,217
1839,1841,1840
1096,1842,1748
1096,1843,1842
1844,1845,1846
1847,1846,1845
922,713,1848
922,714,713
985,1849,801
1708,801,1849
1832,1850,1851
1834,1850,1832
1778,1772,1852
1686,966,1853
1686,1853,1689
1854,1855,1856
1857,1854,1856
1858,1859,1803
1860,1859,1858
1861,1862,1863
1861,1864,1862
1865,1866,1858
1867,1865,1858
1868,1869,1870
1868,1871,1869
1872,1873,1874
1875,1874,1873
1876,1737,1738
1876,1877,1737
1796,1878,829
1796,1879,1878
856,1007,1761
858,1007,856
717,1880,873
1881,717,873
1882,1883,1884
1882,1884,1885
1886,914,1887
1888,1889,1890
447,1891,1892
448,447,1892
1893,1771,1770
1841,1839,836
1894,1841,836
775,845,777
775,846,845
1895,808,807
1895,934,808
1876,1896,1877
1876,1897,1896
1898,1899,1900
1901,1898,1900
682,1735,1862
1863,1862,1735
1902,1903,1904
734,1905,1734
680,734,1734
1906,1907,1908
1906,1908,1909
1910,1911,1912
1910,1913,1911
597,1045,595
1914,1728,1727
1914,1727,1500
1915,1916,1917
1915,91,1916
1025,1024,1918
1919,1025,1918
1920,1921,1922
1920,1922,1923
726,1924,292
294,726,292
1925,1926,1927
1925,1927,1745
1928,1929,1930
1928,1931,1929
1932,1933,1429
1932,1429,1430
1386,271,269
1386,269,1934
1935,1936,1937
1935,1938,1936
1616,1939,1617
1616,1940,1939
849,1816,765
766,765,1816
1941,1942,1943
1941,1943,1944
1945,1946,1947
1945,1948,1946
1949,1950,1951
1952,1949,1951
1953,1954,1955
1953,1956,1954
1957,1681,1958
1959,244,615
1959,1960,244
1961,1962,1963
1964,1963,1962
1714,1713,1695
1696,1695,1713
1965,1966,1967
1965,1968,1966
1969,1697,1970
1969,1971,1697
1972,1973,1974
1972,1975,1973
1976,1977,1978
1976,1979,1977
1946,1948,1980
1976,1980,1948
1981,1452,1982
1983,1452,1981
1984,1985,1986
1984,1987,1985
982,1988,1989
358,1988,982
1990,1991,1992
1993,1991,1990
1994,1484,1995
1994,1518,1484
661,664,1996
661,1996,1465
1476,1988,1404
1476,1404,1405
1997,1998,1999
1997,2000,1998
2001,1672,2002
2001,1673,1672
2003,2004,2005
2003,2006,2004
2007,1139,1141
2008,2009,2010
2008,2011,2009
2012,2013,2014
2012,2015,2013
333,387,314
2016,2017,2018
2019,1553,1552
2019,1552,2020
1980,2021,2022
1980,2023,2021
2024,2025,2026
2024,2026,2027
2028,2029,2030
2031,2032,2033
2031,2033,2034
1664,3,1811
2035,2036,2037
549,2037,2036
1085,2038,2039
1085,2040,2038
2041,2042,2043
2041,2043,1538
1941,2044,2045
1941,2045,1942
1681,2046,1958
2047,1339,2048
2049,2050,2051
2049,2052,2050
499,1477,500
499,705,1477
1537,2053,740
1537,2054,2053
571,2055,2056
2057,571,2056
1627,2058,1628
2059,1628,2058
2060,2061,2062
2060,2062,2056
2063,2064,2065
2063,2065,2066
463,335,334
52,2067,54
2068,2067,52
2052,2049,2069
2070,184,183
494,2071,2072
582,208,209
2073,2074,1509
478,2075,2076
2077,2078,2079
2073,2080,2074
2081,2082,202
2083,2084,2085
2083,2086,2084
2087,2088,2089
2090,2087,2089
2091,2092,248
2091,2093,2092
2094,2095,183
2096,1591,1588
2096,2097,1591
2098,1440,2099
2098,2100,1440
2101,646,645
2101,645,2102
424,489,421
2103,421,489
2104,2105,2106
2107,2108,2109
2107,2110,2108
2111,2112,2113
2111,496,2112
2114,2104,2115
2116,2117,1604
2118,1604,2117
2097,2119,2120
2121,2120,2119
2122,2123,2124
2122,2125,2123
2017,2126,2127
2128,2129,2130
2131,2128,2130
2132,2133,98
2132,98,97
1152,284,286
468,382,1585
2134,2135,2136
2137,1534,2138
2137,2138,2139
2140,2141,2142
2143,487,2144
423,2144,487
2145,2146,2147
2145,2148,2146
458,2149,2150
691,694,2151
165,691,2151
2152,1316,2153
2154,2098,2155
2099,2155,2098
1507,97,2156
1525,1372,1436
1525,1436,1435
2157,2158,418
1231,2159,2160
1231,2161,2159
2162,1151,2163
2164,2165,2166
2164,2166,2167
2168,2169,2170
2171,2168,2170
2172,253,2173
92,2174,93
92,2175,2174
2176,429,412
320,323,850
853,320,850
2177,2178,2179
2177,2180,2178
2094,183,185
2181,2182,2183
2181,2183,1517
2184,2185,2186
2184,2035,2185
2187,53,54
2188,53,2187
2189,2190,2191
2192,2190,2189
466,2193,2194
361,2194,2193
207,2017,2016
207,2016,209
2195,1576,1231
2195,1231,122
2062,2061,2196
2197,2062,2196
303,305,2198
303,2198,1479
1522,2199,1523
2160,120,1231
2200,2201,2202
2203,2204,2031
2203,2205,2204
95,2206,2207
95,94,2206
414,2208,1342
352,2209,239
352,2210,2209
2211,2212,2213
2214,77,2154
2214,78,77
876,2215,877
2216,2215,876
2217,2218,17
346,17,2218
2217,2116,2218
2219,2218,2116
2220,335,2221
2222,2223,2224
2225,2226,2209
2227,2225,2209
1339,429,2176
1441,2228,1440
2099,1440,2228
2229,407,2225
2229,405,407
2230,2048,2231
2232,2233,2234
2235,1661,1660
438,2236,440
438,2237,2236
2238,2239,408
2238,2240,2239
2241,456,2242
2233,2232,2243
2233,2243,2244
1421,1422,2245
483,1421,2245
2228,2246,19
2228,1441,2246
2155,2228,2247
2155,2099,2228
2248,482,2249
2250,2248,2249
2071,2251,2072
2071,2224,2251
76,393,2252
76,2252,145
2234,2233,2253
2212,2254,2255
569,568,657
2256,569,657
2257,2258,2259
2260,2257,2259
2247,19,18
2247,2228,19
437,2246,1441
437,398,2246
2247,345,1423
2247,18,345
1423,2261,2247
2155,2247,2261
1421,483,2248
482,2248,483
485,2249,482
485,2262,2249
2256,390,389
2262,2256,389
2263,1105,2264
2263,1103,1105
2258,370,2265
369,2265,370
345,2266,1422
345,346,2266
404,2267,403
2268,403,2267
2245,403,2268
2245,2269,403
371,401,403
2269,371,403
569,2262,485
569,2256,2262
2210,2270,331
2210,331,332
1423,1421,2248
2261,1423,2248
2266,2269,2245
1422,2266,2245
570,569,484
485,484,569
2267,570,484
2268,2267,484
2271,1783,2272
2273,2274,2275
2276,2275,2274
771,1245,2277
1247,2277,1245
392,164,2252
393,392,2252
2278,2256,657
2278,390,2256
2279,147,2252
145,2252,147
388,167,164
392,388,164
2245,484,483
2245,2268,484
2154,2155,2261
2214,2154,2261
425,427,2280
517,2281,401
402,401,2281
2282,2283,1981
2284,1981,2283
79,76,144
145,144,76
2285,2286,2213
389,388,392
389,392,395
2278,651,654
2287,651,2278
2250,2214,2248
2261,2248,2214
2288,2289,2290
2288,2290,2291
166,2151,2292
166,165,2151
2293,2294,378
2293,378,377
2295,2264,1105
2295,1105,2296
321,320,151
2297,151,320
663,2298,664
663,2299,2298
2300,2301,2302
2303,2301,2300
1558,2126,2017
2239,351,2304
2239,1331,351
691,165,167
2305,691,167
2305,167,388
391,2305,388
2306,2307,2308
2309,2307,2306
2310,2311,2312
164,166,2279
2252,164,2279
2250,2249,394
395,394,2249
2249,389,395
2249,2262,389
2313,2314,2196
2315,2196,2314
2316,2317,2318
2319,2317,2316
2320,1226,1228
2320,2321,1226
2297,148,151
138,148,2297
2322,1519,2323
2314,2313,2324
2325,2314,2324
2214,2250,394
78,2214,394
78,394,76
393,76,394
77,1332,2098
77,2098,2154
2240,2098,1332
2240,2100,2098
147,2279,2326
367,147,2326
2240,1332,2239
1331,2239,1332
2327,2328,2254
2329,306,2330
2286,2211,2213
2234,309,2331
314,2227,332
314,316,2227
2332,2333,2286
442,2334,443
2334,2255,443
2334,2212,2255
2335,2234,2331
2335,2336,2234
2244,2337,2338
2280,2339,2340
2280,2340,425
442,2341,2342
2334,442,2342
2100,2240,2237
2238,2237,2240
417,2286,2285
2286,2333,2211
2338,2337,2242
2343,2344,2345
2217,17,2346
20,2346,17
1440,2237,438
1440,2100,2237
415,2347,2348
417,2332,2286
2334,2342,2349
2212,2334,2349
2350,2332,417
2226,2304,351
240,2226,351
2351,2352,411
2212,2349,2213
2353,464,441
2342,2354,2349
2355,2354,2342
2349,2354,2356
2285,2213,2356
2213,2349,2356
2238,2357,2236
2238,2236,2237
433,432,2358
2357,2238,406
408,406,2238
2359,2356,2360
2360,2354,2361
2360,2356,2354
2359,2285,2356
166,2292,2326
2279,166,2326
2362,409,1318
1316,1318,409
2280,427,2363
2280,2363,2231
1316,409,411
2227,2229,2225
316,2229,2227
414,2153,2208
2239,2304,407
408,2239,407
2225,407,2226
2304,2226,407
2176,412,2364
2365,1110,74
2365,2366,1110
1331,79,144
351,1331,144
1375,2367,1149
2292,2151,2300
2303,2300,2151
2368,1216,1215
2368,1215,2369
2139,2126,1558
1361,2370,1352
1353,1352,2370
412,1342,2364
411,2352,2153
728,2151,694
728,2303,2151
2209,2210,332
2227,2209,332
2371,2372,2314
2373,2374,1996
2373,2375,2374
1261,2376,1248
2377,1261,1248
2270,1341,1239
2270,396,1341
1277,1275,1278
2378,2379,1360
2378,2380,2379
30,2326,2381
30,367,2326
30,2382,31
30,2381,2382
31,2382,2383
31,2383,2384
2326,2300,2381
2292,2300,2326
2385,2386,2387
2385,2388,2386
2389,2390,2391
1468,2391,2390
2303,1221,2301
2303,728,1221
2392,2393,2394
2392,2395,2393
2270,352,396
2270,2210,352
2363,427,1198
2381,2300,2302
2381,2302,2382
2396,1641,1047
2396,1047,2397
2398,2399,2400
2401,2402,2403
410,2351,411
2362,316,315
410,2404,2351
410,387,2404
2339,2280,2231
2348,2347,2405
2153,1316,411
413,428,2405
2152,1317,1316
2340,2339,2406
2153,2352,2208
2407,2408,2350
414,2152,2153
1313,2409,2352
2410,2176,2364
2410,2411,2176
429,413,412
2362,315,409
2406,2411,2410
2047,430,1339
414,413,2152
2348,2405,428
2411,1339,2176
2412,2401,2413
2414,2406,2410
429,428,413
2331,431,433
2415,2416,1127
2415,1127,1129
36,1289,1291
2243,2232,2417
2226,239,2209
2226,240,239
2071,2418,2419
494,2418,2071
2338,2420,307
2253,2338,307
2406,2339,2411
405,2229,2362
2229,316,2362
315,387,410
2398,2367,1375
2421,1198,2422
430,2423,428
2355,2342,2341
2424,406,405
2425,2408,2407
2361,406,2424
2343,2422,2426
2405,1317,2152
2423,2348,428
2427,2407,2423
2427,2425,2407
2428,2429,2430
2431,2432,2309
2431,2433,2432
2417,2426,2422
2411,2048,1339
2339,2048,2411
2339,2231,2048
2230,2434,2435
2427,2436,2425
415,2348,416
2347,1317,2405
2347,1318,1317
2347,2437,1318
413,2405,2152
2359,2347,415
2359,2437,2347
463,400,464
2424,405,2362
2424,2362,1318
416,2350,417
2358,2438,433
2435,2047,2230
2435,2436,2047
2407,416,2423
2427,2423,430
2359,2360,2437
416,2348,2423
416,2407,2350
2230,2047,2048
415,417,2285
2359,415,2285
2345,2422,2343
2330,308,2439
2440,2419,2418
2437,2424,1318
430,2436,2427
430,2047,2436
2336,2441,2232
2421,2422,2345
2426,2441,2438
2330,306,308
2442,461,460
2443,306,2329
2331,309,2443
2444,2445,2446
2230,2231,2434
2434,2231,2363
2421,2363,1198
2421,2434,2363
2434,2421,2344
2434,2344,2435
2333,2439,2327
2333,2330,2439
2421,2345,2344
436,2447,463
2436,432,2425
432,2435,2358
2436,2435,432
2242,2448,2420
456,2448,2242
2072,1446,1445
2072,2251,1446
2353,436,464
2353,434,436
2328,435,434
464,400,399
2420,2448,2449
2418,2450,2440
2418,494,2450
2338,2242,2420
2451,2327,2439
2451,2328,2327
2452,451,2453
436,2442,2447
436,435,2442
2244,493,2337
335,463,2447
462,2448,455
461,2328,2451
2353,443,2255
462,2451,2449
462,461,2451
2448,462,2449
2328,461,435
461,2442,435
2360,2424,2437
2255,434,2353
2255,2254,434
2212,2211,2254
2441,2426,2232
2236,2355,2341
2232,2234,2336
2254,2328,434
2449,2451,2439
308,2449,2439
309,2234,2253
309,2253,307
307,2420,308
2426,2417,2232
2420,2449,308
2211,2333,2327
463,334,400
2443,2408,431
2211,2327,2254
2335,2438,2441
